movie_id,original_title,tags
66125,Red Dog,"['en', 'reddog', 'drama', 'comedy', 'family', '1970s', 'humananimalrelationship', 'australia', 'grief', 'search', 'dog', 'death', 'mourning', 'basedontrueevents', 'australianoutback', 'dogmissing', 'krivstenders', 'joshlucas', 'rachaeltaylor', 'rohannichol', 'lukeford', 'arthurangel', 'screenaustralia', 'endymionfilms', 'screenwest', 'essentialentertainment', 'wossgroupfilmproductions', 'thesouthaustralianfilmcorporation']"
132316,Jab Tak Hai Jaan,"['hi', 'jabtakhaijaan', 'drama', 'romance', 'bollywood', 'fallinlove', 'yashchopra', 'shahrukhkhan', 'katrinakaif', 'anushkasharma', 'anupamkher', 'bindalparikh', 'yashrajfilms']"
348,Alien,"['en', 'alien', 'horror', 'action', 'thriller', 'sciencefiction', 'android', 'countdown', 'spacemarine', 'spacesuit', 'beheading', 'dystopia', 'biology', 'cowardice', 'spaceship', 'space', 'alien', 'femaleprotagonist', 'outerspace', 'parasite', 'h.r.giger', 'xenomorph', 'ridleyscott', 'tomskerritt', 'sigourneyweaver', 'veronicacartwright', 'harrydeanstanton', 'johnhurt', 'twentiethcenturyfoxfilmcorporation', 'brandywineproductions']"
30497,The Texas Chain Saw Massacre,"['en', 'thetexaschainsawmassacre', 'horror', 'gasstation', 'texas', 'van', 'gore', 'midnightmovie', 'surpriseending', 'shockintheend', 'leatherface', 'hitchhiker', 'slaughterhouse', 'slasher', 'chainsaw', 'family', 'polaroid', 'cannibals', 'proto-slasher', 'tobehooper', 'marilynburns', 'allendanziger', 'paula.partain', 'williamvail', 'terimcminn', 'newlinecinema', 'vortex']"
27586,The Runaways,"['en', 'therunaways', 'drama', 'music', 'women', '1970s', 'publicity', 'iron', 'music', 'pill', 'independentfilm', 'nightclub', 'teenagegirl', 'microphone', 'rockmusic', 'guitarist', 'photoshoot', 'teenagesexuality', 'drummer', 'recording', 'grandmother', 'alcoholicdrink', 'brokenglass', 'talentcontest', 'girlband', 'hospitalbed', 'femalerocker', 'womandirector', 'floriasigismondi', 'dakotafanning', 'kristenstewart', 'michaelshannon', 'rileykeough', 'stellamaeve', 'riverroadentertainment', 'roadrebel', 'linsonentertainment']"
14811,Fiddler on the Roof,"['en', 'fiddlerontheroof', 'drama', 'romance', 'tradition', 'dream', 'musical', 'pogrom', 'motherdaughterrelationship', 'breakingthefourthwall', 'milkman', 'russianorthodoxchurch', 'judaism', 'tavern', 'constable', 'suitor', 'russiansoldier', 'elopement', 'normanjewison', 'chaimtopol', 'normacrane', 'leonardfrey', 'mollypicon', 'paulmann', 'unitedartists', 'cartierproductions', 'mirischcorporation,the']"
660,Thunderball,"['en', 'thunderball', 'adventure', 'action', 'thriller', 'paris', 'florida', 'fighterpilot', 'sanatorium', 'secretorganization', 'nuclearmissile', 'coralreef', 'bahamas', 'scubadiving', 'scuba', 'britishsecretservice', 'terenceyoung', 'seanconnery', 'claudineauger', 'adolfoceli', 'lucianapaluzzi', 'rikvannutter', 'eonproductions', 'metro-goldwyn-mayer(mgm)']"
68684,Detention,"['en', 'detention', 'horror', 'comedy', 'sciencefiction', 'highschool', 'murder', 'slasher', 'horrorspoof', 'josephkahn', 'shanleycaswell', 'joshhutcherson', 'spencerlocke', 'danecook', 'a.d.johnson', 'detentionfilms']"
40794,Mine vaganti,"['it', 'minevaganti', 'comedy', 'drama', 'romance', 'ferzanozpetek', 'nicolegrimaudo', 'riccardoscamarcio', 'alessandropreziosi', 'lunettasavino', 'enniofantastichini', 'fandango']"
9400,Set It Off,"['en', 'setitoff', 'drama', 'action', 'crime', 'singleparent', 'bankrobber', 'lastchance', 'losangeles', 'f.garygray', 'jadapinkettsmith', 'queenlatifah', 'vivicaa.fox', 'kimberlyelise', 'blairunderwood', 'newlinecinema']"
16162,The Best Man,"['en', 'thebestman', 'drama', 'comedy', 'malcolmd.lee', 'nialong', 'morrischestnut', 'haroldperrineau', 'terrencehoward', 'sanaalathan', 'universalpictures', '40acres&amulefilmworks']"
10585,Child's Play,"['en', ""child'splay"", 'horror', 'thriller', 'gun', 'birthday', 'voodoo', 'toy', 'stalker', 'murder', 'blood', 'slasher', 'explosion', 'killer', 'doll', 'evil', 'toycomestolife', 'ginger', 'tomholland', 'catherinehicks', 'chrissarandon', 'alexvincent', 'braddourif', 'dinahmanoff', 'unitedartists']"
2359,Sicko,"['en', 'sicko', 'documentary', 'bureaucracy', 'usa', 'corruption', 'cuba', 'medicine', 'guantanamobay', 'assurance', 'healthcare', 'money', 'hospital', 'doctor', 'illness', 'existence', 'michaelmoore', 'michaelmoore', 'georgew.bush', 'billclinton', 'hillaryclinton', 'billycrystal', 'theweinsteincompany']"
238636,The Purge: Anarchy,"['en', 'thepurge:anarchy', 'horror', 'thriller', 'bus', 'assaultrifle', 'sniper', 'machete', 'dystopia', 'psychopath', 'sequel', 'revenge', 'murder', 'survival', 'motorcycle', 'violence', 'oneday', 'maskedman', 'apartment', 'death', 'survivalhorror', 'gatlinggun', 'jamesdemonaco', 'frankgrillo', 'carmenejogo', 'zachgilford', 'kielesanchez', 'zoëborde', 'universalpictures', 'whynotproductions', 'platinumdunes', 'blumhouseproductions', '5150action']"
10472,Down to You,"['en', 'downtoyou', 'comedy', 'drama', 'family', 'romance', 'lovesickness', 'newlove', ""loveofone'slife"", 'relocation', 'man-womanrelation', 'love', 'krisisacsson', 'freddieprinzejr.', 'juliastiles', 'selmablair', 'shawnhatosy', 'zakorth', 'miramaxfilms']"
11282,Harold & Kumar Go to White Castle,"['en', 'harold&kumargotowhitecastle', 'comedy', 'adventure', 'brotherbrotherrelationship', 'amsterdam', 'trip', 'roadtrip', 'cannabis', 'marijuana', 'policechase', 'smokingmarijuana', 'buddy', 'stoner', 'fastfood', 'onenight', 'buddycomedy', 'munchies', 'cropcircle', 'richparents', 'carsiren', 'bloodspurting', 'dannyleiner', 'johncho', 'kalpenn', 'paulagarcés', 'neilpatrickharris', 'davidkrumholtz', 'newlinecinema']"
6521,The Contender,"['en', 'thecontender', 'drama', 'thriller', 'politics', 'suspense', 'rodlurie', 'garyoldman', 'joanallen', 'jeffbridges', 'christianslater', 'samelliott', 'battleplanproductions', 'dreamworkspictures']"
14181,Boiler Room,"['en', 'boilerroom', 'crime', 'drama', 'thriller', 'finances', 'stockbroker', 'investmentfirm', 'benyounger', 'giovanniribisi', 'vindiesel', 'nialong', 'tomeverettscott', 'benaffleck', 'newlinecinema']"
1621,Trading Places,"['en', 'tradingplaces', 'comedy', 'christmastree', 'fromragstoriches', 'broker', 'beggar', 'dollar', 'wager', 'fishoutofwater', 'millionaire', 'commodities', 'investor', 'bigshot', 'hoodlum', 'wrongfularrest', 'santahat', 'johnlandis', 'eddiemurphy', 'danaykroyd', 'jamieleecurtis', 'jimbelushi', 'denholmelliott', 'paramountpictures', 'cinemagroupventures']"
9656,Black Christmas,"['en', 'blackchristmas', 'horror', 'thriller', 'holiday', 'difficultchildhood', 'childhoodmemory', 'childhoodtrauma', 'psychopath', 'serialkiller', 'murderer', 'christmaseve', 'christmashorror', 'glenmorgan', 'katiecassidy', 'michelletrachtenberg', 'kristencloke', 'maryelizabethwinstead', 'laceychabert', 'dimensionfilms']"
16428,Breakin' All the Rules,"['en', ""breakin'alltherules"", 'comedy', 'romance', 'bestsellingauthor', 'danieltaplitz', 'jamiefoxx', 'morrischestnut', 'jenniferesposito', 'gabrielleunion', 'petermacnicol', 'screengems', 'breakupproductions']"
10705,Henry V,"['en', 'henryv', 'war', 'drama', 'history', 'action', 'romance', 'shakespeare', 'hero', 'kingdom', 'war', 'basedonplay', 'gritty', 'medieval', 'kingofengland', 'kennethbranagh', 'kennethbranagh', 'derekjacobi', 'brianblessed', 'jameslarkin', 'paulscofield', 'bbcfilms', 'samuelgoldwyncompany', 'renaissancefilms']"
8272,The Savages,"['en', 'thesavages', 'drama', 'fathersonrelationship', 'depression', 'parentskidsrelationship', 'brothersisterrelationship', 'professor', 'pflegeheim', 'professorforliterature', 'son', 'brother', 'daughter', 'alzheimer', 'sister', 'relation', 'pflegen', 'alienation', 'independentfilm', 'domesticviolence', 'writer', 'relationship', 'family', 'familyfeud', 'fatherfigure', 'womandirector', 'tamarajenkins', 'lauralinney', 'philipseymourhoffman', 'philipbosco', 'caraseymour', 'peterfriedman', 'foxsearchlightpictures', 'adhominementerprises', 'thisisthatproductions', 'lonestarfilmgroup', 'savageproductions']"
24621,Chasing Papi,"['en', 'chasingpapi', 'comedy', 'romance', 'womandirector', 'lindamendoza', 'roselynsánchez', 'sofíavergara', 'jacivelasquez', 'eduardoverástegui', 'lisavidal', 'fox2000pictures']"
1619,The Way of the Gun,"['en', 'thewayofthegun', 'action', 'crime', 'drama', 'thriller', 'gunslinger', 'mexico', 'hotel', 'ransom', 'mexicanstandoff', 'kidnapping', 'spermbank', 'fromragstoriches', 'surrogatemother', 'money', 'gunfight', 'drifter', 'gangster', 'criminal', 'desert', 'millionaire', 'neo-western', 'christophermcquarrie', 'beniciodeltoro', 'ryanphillippe', 'juliettelewis', 'jamescaan', 'tayediggs']"
9685,Igby Goes Down,"['en', 'igbygoesdown', 'comedy', 'drama', 'fathersonrelationship', 'patenonkel', 'independentfilm', 'fallinginlove', 'burrsteers', 'kieranculkin', 'clairedanes', 'jeffgoldblum', 'jaredharris', 'amandapeet', 'unitedartists']"
14425,PCU,"['en', 'pcu', 'comedy', 'mascot', 'beerkeg', 'politicalcorrectness', 'ultimatefrisbee', 'funkymusic', 'fundraiser', 'stagediving', 'hartbochner', 'jeremypiven', 'chrisyoung', 'davidspade', 'meganward', 'sarahtrigger', 'paulschiffproductions']"
14624,The Ultimate Gift,"['en', 'theultimategift', 'romance', 'drama', 'family', 'grandfathergrandsonrelationship', 'independentfilm', 'wealth', 'inheritancefight', 'michaelo.sajbel', 'jamesgarner', 'drewfuller', 'abigailbreslin', 'alihillis', 'billcobbs', 'theultimategiftllc', 'deanriverproductions']"
10179,The Ice Pirates,"['en', 'theicepirates', 'action', 'sciencefiction', 'comedy', 'rebel', 'spacewar', 'water', 'sci-ficomedy', 'stewartraffill', 'roberturich', 'marycrosby', 'michaeld.roberts', 'anjelicahuston', 'johnmatuszak', 'jfproductions', 'metro-goldwyn-mayer(mgm)']"
15568,Gracie,"['en', 'gracie', 'drama', 'davisguggenheim', 'jesseleesoffer', 'christophershand', 'carlyschroeder', 'karlgirolamo', 'vasiliosmantagas', 'elevationfilmworks', 'ursamajorfilmsllc']"
14057,Trust the Man,"['en', 'trusttheman', 'comedy', 'drama', 'romance', 'independentfilm', 'bartfreundlich', 'davidduchovny', 'juliannemoore', 'billycrudup', 'maggiegyllenhaal', 'justinbartha', 'trustthemanllc']"
12621,Hamlet 2,"['en', 'hamlet2', 'comedy', 'music', 'musicteacher', 'musical', 'theatremilieu', 'highschool', 'latina', 'teacher', 'sweat', 'andrewfleming', 'stevecoogan', 'catherinekeener', 'josephjuliansoria', 'meloniediaz', 'arniepantoja']"
1808,Velvet Goldmine,"['en', 'velvetgoldmine', 'drama', 'music', 'gay', 'greatbritain', 'narration', 'glamrock', 'bisexual', 'musicjournalism', 'schooluniform', '\xa0beginswithtext', 'imaginaryband', 'babyleftondoorstep', 'fictionalband', 'downfeather', '19thcentury', '1980s', 'toddhaynes', 'ewanmcgregor', 'christianbale', 'jonathanrhysmeyers', 'janetmcteer', 'tonicollette', 'channelfourfilms', 'singlecellpictures', 'newmarketcapitalgroup', 'goldwynfilms', 'killerfilms', 'zenithentertainment', 'miramax']"
293670,곡성,"['ko', '곡성', 'horror', 'mystery', 'sex', 'smalltown', 'exorcism', 'investigation', 'daughter', 'police', 'possession', 'murder', 'priest', 'curse', 'korea', 'shaman', 'zombie', 'demon', 'rural', 'shrine', 'ghost', 'gluttony', 'korean', 'divination', 'nahong-jin', 'kwakdo-won', 'hwangjung-min', 'chunwoo-hee', 'junkunimura', 'kimhwan-hee', 'foxinternationalproductions', 'foxvideokorea']"
67675,Glee: The Concert Movie,"['en', 'glee:theconcertmovie', 'documentary', 'music', 'family', 'concert', 'liveperformance', 'duringcreditsstinger', 'kevintancharoen', 'diannaagron', 'leamichele', 'gwynethpaltrow', 'darrencriss', 'chriscolfer', 'twentiethcenturyfoxfilmcorporation', 'ryanmurphyproductions', 'twentiethcenturyfoxtelevision']"
27329,สุริโยไท,"['th', 'สุริโยไท', 'drama', 'foreign', 'history', 'war', 'queen', 'thailand', 'invasion', 'chatrichalermyukol', 'm.l.piyapasbhirombhakdi', 'sarunyuwongkrachang', 'chatchaiplengpanich', 'johnnyanfone', 'maicharoenpura', 'americanzoetrope', 'prommitrinternationalproduction']"
29514,Due occhi diabolici,"['en', 'dueocchidiabolici', 'horror', 'thriller', 'cat', 'photographer', 'nightmare', 'hallucination', 'hypnosis', 'greed', 'alcoholism', 'anthology', 'zombie', 'spirit', 'violence', 'horroranthology', 'georgea.romero', 'darioargento', 'adriennebarbeau', 'harveykeitel', 'ramyzada', 'e.g.marshall', 'madeleinepotter']"
250349,Barbecue,"['fr', 'barbecue', 'comedy', 'ericlavaine', 'lambertwilson', 'franckdubosc', 'florenceforesti', 'guillaumedetonquédec', 'jérômecommandeur', 'tf1filmsproduction', 'sameplayer', 'studiocanal', 'cinéfrance1888']"
12454,All or Nothing,"['en', 'allornothing', 'comedy', 'drama', 'mikeleigh', 'jamescorden', 'timothyspall', 'ruthsheen', 'lesleymanville', 'sallyhawkins', 'lesfilmsalainsarde', 'thinmanfilms']"
39806,Princess Kaiulani,"['en', 'princesskaiulani', 'drama', 'biography', 'historicalfigure', 'princess', 'drama', 'basedontruestory', 'marcforby', ""q'oriankakilcher"", 'barrypepper', 'willpatton', 'jimmyyuill', 'shaunevans', 'islandfilmgroup', 'trailblazerfilms', 'screeneast']"
15699,Opal Dream,"['en', 'opaldream', 'drama', 'family', 'foreign', 'miner', 'australia', 'terminalillness', 'imaginaryfriend', 'independentfilm', 'petercattaneo', 'sapphireboyce', 'christianbyers', 'vincecolosimo', 'jacquelinemckenzie', 'robertmorgan', 'renaissancefilms']"
8883,Flammen & Citronen,"['da', 'flammen&citronen', 'crime', 'drama', 'history', 'war', 'assassin', 'copenhagen', 'resistance', 'repayment', 'worldwarii', 'traitor', 'doubleagent', 'moralconflict', 'independentfilm', 'crime', 'gestapo', 'dishonesty', 'olechristianmadsen', 'thurelindhardt', 'madsmikkelsen', 'stinestengade', 'petermygind', 'millelehfeldt', 'detdanskefilminstitut', 'wüstefilmproduktion', 'studiobabelsberg', 'tv2danmark', 'sverigestelevision(svt)', 'canal+', 'yleisradio(yle)', 'matchfactory,the', 'medienboardberlin-brandenburg', 'sirenafilm', ""fondseurimagesduconseildel'europe"", 'deutschefilmförderfonds(dfff)', 'nimbusfilmproductions', 'wüstefilmost', 'ocfilm', 'ducklinga/s', 'mainstream', 'kameraudlejningen', '4½', 'nordicfilmochtvfund', 'filmförderunghamburgschleswig-holstein', 'sandrewmetronomedenmark', 'tv2norge', 'nfpmarketing&distribution', 'substanzfilm']"
17926,Undiscovered,"['en', 'undiscovered', 'comedy', 'romance', 'independentfilm', 'aspiringsinger', 'singer', 'losangeles', 'meiertavis', 'kippardue', 'carriefisher', 'shannynsossamon', 'pelljames', 'stevenstrait', 'lakeshoreentertainment', 'intermediafilms', 'cinerentamedienbeteiligungskg']"
291081,Red Riding: In the Year of Our Lord 1974,"['en', 'redriding:intheyearofourlord1974', 'thriller', 'mystery', 'crime', 'drama', 'julianjarrold', 'andrewgarfield', 'davidmorrissey', 'johnhenshaw', 'anthonyflanagan', 'warrenclarke', 'revolutionfilms', 'channelfourfilms', 'screenyorkshire', 'lipsyncproductions']"
41248,La Fille du RER,"['fr', 'lafilledurer', 'drama', 'romance', 'andrétéchiné', 'michelblanc', 'catherinedeneuve', 'émiliedequenne', 'nicolasduvauchelle', 'mathieudemy', 'france2cinéma', 'canal+', 'tpsstar', 'uniongénéralecinématographique(ugc)', 'sbsfilms', 'soficaugc1', 'soficinéma5', 'centrenationaldelacinématographie(cnc)']"
25968,Veronika Decides to Die,"['en', 'veronikadecidestodie', 'drama', 'romance', 'newyork', 'sex', 'asylum', 'controversial', 'independentfilm', 'psychiatrist', 'treatment', 'womandirector', 'mental', 'emilyyoung', 'sarahmichellegellar', 'davidthewlis', 'jonathantucker', 'erikachristensen', 'melissaleo', 'velvetsteamrollerentertainment', 'dashfilms', 'futurefilms', 'museproductions', 'palmstarmedia']"
9671,Crocodile Dundee,"['en', 'crocodiledundee', 'adventure', 'comedy', 'newyork', 'prostitute', 'hotel', 'journalist', 'cultureclash', 'subway', 'crocodile', 'wilderness', 'knife', 'tourist', 'limousine', 'poacher', 'city', 'australianoutback', 'kangaroo', 'peterfaiman', 'paulhogan', 'lindakozlowski', 'markblum', 'davidgulpilil', 'michaellombard', 'paramountpictures', 'rimfirefilms']"
52010,"Ultramarines: A Warhammer 40,000 Movie","['en', 'ultramarines:awarhammer40,000movie', 'animation', 'sciencefiction', 'martynpick', 'terencestamp', 'johnhurt', 'seanpertwee', 'stevenwaddington', 'donaldsumpter', 'goodstoryproductions', 'pop6', 'codexpictures']"
11588,The I Inside,"['en', 'theiinside', 'thriller', 'mystery', 'sciencefiction', 'infidelity', 'amnesia', 'paranoia', 'nightmare', 'time', 'puzzle', 'murder', 'suspense', 'memory', 'hospital', 'doctor', 'fear', 'guilt', 'discovery', 'loop', 'rolandsusorichter', 'ryanphillippe', 'sarahpolley', 'piperperabo', 'robertseanleonard', 'stephenrea', 'miramaxfilms', 'dimensionfilms', 'mdpworldwide', 'rcdproductionsltd.']"
43418,Beneath Hill 60,"['en', 'beneathhill60', 'drama', 'history', 'war', 'jeremysims', 'brendancowell', 'harrisongilbertson', 'stevelemarquand', 'gytongrantley', 'alandukes', 'newsouthwalesfilm&televisionoffice', 'pacificfilmandtelevisioncommission', 'screenaustralia', 'thesilenceproductions', 'luckycountryproductions']"
71157,Polisse,"['fr', 'polisse', 'drama', 'womandirector', 'maïwenn', 'karinviard', 'joeystarr', 'marinafoïs', 'nicolasduvauchelle', 'maïwenn', 'lesproductionsdutrésor', 'marsfilmcorporation', 'chaocorp', 'shortcom']"
13483,Awake,"['en', 'awake', 'thriller', 'crime', 'mystery', 'jobyharold', 'haydenchristensen', 'jessicaalba', 'terrencehoward', 'lenaolin', 'charliehewson', 'theweinsteincompany', 'opencityfilms', 'greenestreetfilms']"
333355,Star Wars: Clone Wars (Volume 1),"['en', 'starwars:clonewars(volume1)', 'action', 'adventure', 'animation', 'fantasy', 'sciencefiction', 'war', 'spaceopera', 'clonetroopers', 'genndytartakovsky', 'tomkane', 'coreyburton', 'matlucas', 'jamesarnoldtaylor', 'andrésogliuzzo', 'lucasfilm', 'cartoonnetworkstudios']"
327833,Skin Trade,"['en', 'skintrade', 'thriller', 'action', 'drama', 'martialarts', 'bangkok', 'humantrafficking', 'muaythai', 'roguecop', 'sexslavery', 'ekachaiuekrongtham', 'dolphlundgren', 'tonyjaa', 'ronperlman', 'celinajade', 'michaeljaiwhite', 'scfilmsinternational', 'baumgartenmanagementandproductions(bmp)', 'thorbak', 'scinternationalpictures', 'thorpictures']"
1547,The Lost Boys,"['en', 'thelostboys', 'horror', 'comedy', 'streetgang', 'smalltown', 'vampire', 'comicbook', 'boardwalk', 'single', 'amusementpark', 'mothersonrelationship', 'joelschumacher', 'jasonpatric', 'coreyhaim', 'coreyfeldman', 'diannewiest', 'kiefersutherland', 'warnerbros.']"
25196,Crazy Heart,"['en', 'crazyheart', 'drama', 'music', 'romance', 'taxi', 'countrymusic', 'journalist', 'guitar', 'bar', 'musician', 'alcoholism', 'independentfilm', 'singer', 'memory', 'texan', 'alcoholic', 'drink', 'guilt', 'biscuit', 'scottcooper', 'jeffbridges', 'maggiegyllenhaal', 'colinfarrell', 'robertduvall', 'paulherman', 'foxsearchlightpictures', ""butcher'srunfilms"", 'informantmedia']"
16323,The Rose,"['en', 'therose', 'drama', 'music', 'romance', 'drug', 'rockband', 'roses', 'markrydell', 'bettemidler', 'alanbates', 'fredericforrest', 'harrydeanstanton', 'davidkeith', 'twentiethcenturyfoxfilmcorporation']"
175528,Baggage Claim,"['en', 'baggageclaim', 'comedy', 'davide.talbert', 'paulapatton', 'adambrody', 'djimonhounsou', 'tayediggs', 'christinamilian', 'sneakpreviewproductions']"
8069,Barbarella,"['en', 'barbarella', 'sciencefiction', 'sexualfantasy', 'alienplanet', 'distantfuture', 'cultclassic', 'femalemercenary', 'rogervadim', 'janefonda', 'johnphilliplaw', 'anitapallenberg', 'marcelmarceau', 'claudedauphin', 'paramountpictures', 'dinodelaurentiiscinematografica', 'marianneproductions']"
71805,Håkon Håkonsen,"['en', 'håkonhåkonsen', 'adventure', 'family', 'island', 'ship', 'pirate', 'sailor', 'cabinboy', '19thcentury', 'nilsgaup', 'stiansmestad', 'gabrielbyrne', 'louisamilwood-haigh', 'bjørnsundquist', 'joachimrafaelsen', 'waltdisneypictures', 'filmkameratenea/s', 'svenskfilmindustri(sf)']"
9451,Election,"['en', 'election', 'comedy', 'jealousy', 'infidelity', 'vandalism', 'museum', 'motel', 'graduation', 'scandal', 'ambition', 'politics', 'highschool', 'bias', 'satire', 'party', 'crush', 'independentfilm', 'teacher', 'morality', 'trust', 'election', 'overachiever', 'alexanderpayne', 'matthewbroderick', 'reesewitherspoon', 'chrisklein', 'jessicacampbell', 'markharelik', 'paramountpictures', 'mtvfilms', 'bonafideproductions']"
16727,The Namesake,"['en', 'thenamesake', 'drama', 'indianlead', 'independentfilm', 'womandirector', 'miranair', 'kalpenn', 'tabu', 'irrfankhan', 'sahiranair', 'jacindabarrett', 'foxsearchlightpictures', 'mirabaifilms']"
272693,The DUFF,"['en', 'theduff', 'romance', 'comedy', 'highschool', 'teenager', 'popularity', 'highschoolstudent', 'teencomedy', 'duringcreditsstinger', 'girlnextdoor', 'basedonyoungadultnovel', 'arisandel', 'maewhitman', 'robbieamell', 'bellathorne', 'biancaa.santos', 'skylersamuels', 'wonderlandsoundandvision', 'cbsfilms', 'vastentertainment']"
10696,Glitter,"['en', 'glitter', 'drama', 'romance', 'talent', 'careerwoman', 'talentshow', 'moviestar', 'vondiecurtis-hall', 'mariahcarey', 'maxbeesley', 'terrencehoward', 'valariepettiford', 'padmalakshmi', 'twentiethcenturyfoxfilmcorporation', 'laurencemarkproductions', 'columbiapicturescorporation', 'glitterproductions', 'maroonentertainment']"
150202,The Haunting in Connecticut 2: Ghosts of Georgia,"['en', 'thehauntinginconnecticut2:ghostsofgeorgia', 'horror', 'drama', 'thriller', 'newhome', 'ghost', '1990s', 'tomelkins', 'chadmichaelmurray', 'kateesackhoff', 'abigailspencer', 'cicelytyson', 'emilyalynlind', 'goldcirclefilms']"
19644,실미도,"['ko', '실미도', 'action', 'drama', 'history', 'prison', 'island', 'korea', 'kangwoo-suk', 'solkyung-gu', 'heojun-ho', 'ahnsung-ki', 'jungjae-young', 'imwon-hee', 'hanmacfilms']"
29963,Bright Star,"['en', 'brightstar', 'drama', 'romance', 'poet', 'independentfilm', 'duringcreditsstinger', 'womandirector', 'janecampion', 'abbiecornish', 'benwhishaw', 'paulschneider', 'kerryfox', 'ediemartin', 'bbcfilms', 'pathérennproductions', 'ukfilmcouncil', 'screenaustralia', 'australianfilmfinancecorporation(affc)', 'hopscotchproductions', 'janchapmanpictures']"
26022,My Name Is Khan,"['en', 'mynameiskhan', 'drama', 'romance', 'bollywood', 'karanjohar', 'shahrukhkhan', 'kajol', 'jimmyshergill', 'zarinawahab', 'tanaychheda', 'foxsearchlightpictures', 'redchilliesentertainment', 'foxstar']"
152747,All Is Lost,"['en', 'allislost', 'action', 'adventure', 'drama', 'yacht', 'sailor', 'stormatsea', 'unconsciousness', 'liferaft', 'container', 'emergency', 'distress', 'verylittledialogue', 'j.c.chandor', 'robertredford', 'suddenstormproductions', 'filmnationentertainment', 'treehousepictures', 'beforethedoorpictures', 'washingtonsquarefilms', 'blackbearpictures']"
62676,Limbo,"['en', 'limbo', 'adventure', 'drama', 'thriller', 'johnsayles', 'maryelizabethmastrantonio', 'davidstrathairn', 'vanessamartinez', 'kriskristofferson']"
20360,Namastey London,"['en', 'namasteylondon', 'drama', 'foreign', 'romance', 'vipulamrutlalshah', 'akshaykumar', 'katrinakaif', 'rishikapoor', 'clivestanden', 'upenpatel']"
1116,The Wind That Shakes the Barley,"['en', 'thewindthatshakesthebarley', 'drama', 'history', 'war', 'londonengland', 'brotherbrotherrelationship', 'england', 'civilwar', 'resistance', 'guerrilla', 'irland', 'underground', 'opression', 'traitor', 'mercenary', 'independence', 'britisharmy', 'dublin', 'irishcivilwar', 'peace', 'weapon', 'irishrepublicanarmy', 'ruralireland', 'colonialism', 'kenloach', 'cillianmurphy', 'pádraicdelaney', 'liamcunningham', 'orlafitzgerald', 'gerardkearney', 'bimdistribuzione', 'matadorpictures', 'diaphanafilms', 'bórdscannánnahéireann', 'elementfilms', 'ukfilmcouncil', 'pathédistribution', 'irishfilmboard', 'tornasolfilms', 'sixteenfilms', 'regentcapital', 'emcproduktion', 'cinéart', 'tv3televisionnetworkireland', 'filmcoopizürich', 'oilflickfilmsno.2']"
185008,Yeh Jawaani Hai Deewani,"['hi', 'yehjawaanihaideewani', 'romance', 'ayanmukherjee', 'ranbirkapoor', 'deepikapadukone', 'kalkikoechlin', 'adityaroykapoor', 'kunaalroykapur', 'dharmaproductions']"
11620,Quo Vadis,"['en', 'quovadis', 'drama', 'history', 'romance', 'ancientrome', 'epic', 'kaisernero', 'mervynleroy', 'anthonymann', 'roberttaylor', 'deborahkerr', 'leogenn', 'peterustinov', 'patricialaffan', 'metro-goldwyn-mayer(mgm)']"
14353,Repo! The Genetic Opera,"['en', 'repo!thegeneticopera', 'horror', 'comedy', 'music', 'sciencefiction', 'dystopia', 'darrenlynnbousman', 'alexapenavega', 'paulsorvino', 'anthonystewarthead', 'sarahbrightman', 'parishilton', 'lionsgatefilms', 'twistedpictures']"
11818,Kurtlar vadisi - Irak,"['tr', 'kurtlarvadisi-irak', 'adventure', 'drama', 'action', 'intelligence', 'turk', 'soldier', 'gangster', 'iraqwar', 'serdarakar', 'sadullahşentürk', 'muhammednecatişaşmaz', 'billyzane', 'ghassanmassoud', 'gurkanuygun', 'bergüzarkorel', 'panafilm']"
680,Pulp Fiction,"['en', 'pulpfiction', 'thriller', 'crime', 'transporter', 'brothel', 'drugdealer', 'boxer', 'massage', 'stolenmoney', 'crimeboss', 'dancecontest', 'junkyard', 'kamikaze', 'ambiguousending', 'briefcase', 'redemption', 'heirloom', 'pulpfiction', 'referencetoalgreen', 'theft', 'brutality', 'quentintarantino', 'johntravolta', 'samuell.jackson', 'umathurman', 'brucewillis', 'vingrhames', 'miramaxfilms', 'abandapart', 'jerseyfilms']"
11176,The Muppet Movie,"['en', 'themuppetmovie', 'adventure', 'comedy', 'family', 'chicken', 'musical', 'frog', 'puppet', 'fame', 'hollywood', 'gonzo', 'muppet', 'kermit', 'fozziebear', 'kermitthefrog', 'floyd', 'drteeth', 'misspiggy', 'studebaker', 'moviestar', 'aftercreditsstinger', 'jamesfrawley', 'jimhenson', 'frankoz', 'jerrynelson', 'richardhunt', 'davegoelz', 'incorporatedtelevisioncompany', 'hensonassociates(ha)']"
242582,Nightcrawler,"['en', 'nightcrawler', 'crime', 'drama', 'thriller', 'journalism', 'underground', 'tvstation', 'sociopath', 'homeinvasion', 'carchase', 'tvnews', 'employeremployeerelationship', 'ethics', 'stringer', 'dangilroy', 'jakegyllenhaal', 'renerusso', 'rizahmed', 'billpaxton', 'kevinrahm', 'boldfilms', 'sierra/affinity']"
